,2019-2020,2020-2021,2021-2022,2022-2023,Median
5187,12.0,12.0,7.8,13.3,12.0
5188,12.5,12.5,8.1,14.3,12.5
5189,14.9,14.9,11.2,14.7,14.8
5190,16.6,16.6,11.7,15.9,16.25
5191,17.0,17.0,13.1,15.5,16.25
5192,17.4,17.4,13.9,14.9,16.15
5193,17.8,17.8,14.9,15.2,16.5
5194,18.4,18.4,13.9,16.4,17.4
5195,18.5,18.5,13.3,17.2,17.85
5196,19.0,19.0,14.7,14.0,16.85
5197,18.7,18.7,15.5,15.7,17.2
5198,18.6,18.6,15.3,15.9,17.25
5199,16.6,16.6,15.1,15.4,16.0
5200,15.3,15.3,14.9,15.0,15.15
5201,14.0,14.0,15.9,14.5,14.25
5202,13.5,13.5,14.9,13.9,13.7
5203,12.3,12.3,11.5,12.6,12.3
5204,9.4,9.4,10.1,9.2,9.4
5205,9.9,9.9,8.9,8.9,9.4
5206,9.2,9.2,8.5,8.4,8.85
5207,10.8,10.8,7.2,8.4,9.600000000000001
5208,9.9,9.9,5.7,8.0,8.95
5209,9.3,9.3,9.1,6.7,9.2
5210,9.1,9.1,9.5,6.6,9.1
5211,10.9,10.9,10.2,7.5,10.55
5212,12.8,12.8,11.3,10.1,12.05
5213,13.8,13.8,12.6,11.4,13.2
5214,15.4,15.4,13.6,11.5,14.5
5215,15.8,15.8,14.7,12.7,15.25
5216,15.6,15.6,16.1,13.0,15.6
5217,16.4,16.4,16.8,13.6,16.4
5218,17.0,17.0,17.5,14.2,17.0
5219,17.0,17.0,18.6,14.6,17.0
5220,17.1,17.1,19.0,14.6,17.1
5221,17.8,17.8,19.2,14.9,17.8
5222,15.8,15.8,19.7,14.7,15.8
5223,13.5,13.5,19.0,14.1,13.8
5224,13.0,13.0,18.7,12.8,13.0
5225,12.4,12.4,16.7,12.1,12.4
5226,11.8,11.8,13.7,11.4,11.8
5227,11.4,11.4,14.0,10.9,11.4
5228,11.4,11.4,13.4,10.1,11.4
5229,10.9,10.9,13.0,9.6,10.9
5230,10.3,10.3,11.2,9.4,10.3
5231,10.0,10.0,10.9,9.0,10.0
5232,9.9,9.9,11.7,8.0,9.9
5233,10.4,10.4,10.7,7.1,10.4
5234,10.5,10.5,10.7,7.2,10.5
5235,10.9,10.9,11.3,7.2,10.9
5236,11.6,11.6,12.5,7.0,11.6
5237,11.7,11.7,12.8,7.0,11.7
5238,13.3,13.3,14.1,7.7,13.3
5239,14.3,14.3,15.7,8.9,14.3
5240,16.2,16.2,17.0,9.7,16.2
5241,17.0,17.0,18.1,10.3,17.0
5242,18.4,18.4,19.0,10.8,18.4
5243,18.8,18.8,19.9,11.2,18.8
5244,18.9,18.9,19.8,11.2,18.9
5245,19.7,19.7,20.4,11.4,19.7
5246,19.1,19.1,20.0,10.9,19.1
5247,18.9,18.9,19.7,10.5,18.9
5248,19.2,19.2,20.4,9.9,19.2
5249,18.2,18.2,20.0,9.7,18.2
5250,16.8,16.8,18.8,9.8,16.8
5251,15.9,15.9,16.5,9.3,15.9
5252,15.7,15.7,14.2,8.4,14.95
5253,14.2,14.2,11.8,8.7,13.0
5254,14.8,14.8,10.2,8.7,12.5
5255,14.8,14.8,10.1,8.2,12.45
5256,14.5,14.5,10.1,8.0,12.3
5257,13.3,13.3,9.0,7.2,11.15
5258,12.7,12.7,8.8,6.4,10.75
5259,13.1,13.1,10.2,7.4,11.649999999999999
5260,14.6,14.6,12.2,7.7,13.399999999999999
5261,15.7,15.7,14.2,8.5,14.95
5262,15.9,15.9,15.6,9.4,15.75
5263,16.4,16.4,16.6,10.4,16.4
5264,16.9,16.9,17.4,11.2,16.9
5265,18.0,18.0,17.8,12.1,17.9
5266,17.3,17.3,18.5,11.1,17.3
5267,17.9,17.9,18.9,12.8,17.9
5268,18.7,18.7,19.6,12.9,18.7
5269,20.1,20.1,19.5,12.9,19.8
5270,20.1,20.1,19.9,11.2,20.0
5271,19.9,19.9,19.4,12.6,19.65
5272,19.1,19.1,18.2,11.8,18.65
5273,19.5,19.5,17.3,12.7,18.4
5274,16.5,16.5,16.2,12.1,16.35
5275,15.3,15.3,16.0,10.5,15.3
5276,12.8,12.8,15.1,8.2,12.8
5277,11.5,11.5,15.4,5.8,11.5
5278,11.6,11.6,15.0,4.5,11.6
5279,11.1,11.1,14.3,5.1,11.1
5280,10.5,10.5,13.6,5.4,10.5
5281,9.3,9.3,12.7,5.6,9.3
5282,9.1,9.1,12.5,5.5,9.1
5283,10.8,10.8,12.3,6.5,10.8
5284,11.7,11.7,12.1,8.1,11.7
5285,13.7,13.7,12.1,8.1,12.899999999999999
5286,14.9,14.9,12.1,10.3,13.5
5287,16.1,16.1,12.7,11.7,14.4
5288,18.4,18.4,13.0,12.5,15.7
5289,19.9,19.9,13.3,12.5,16.6
5290,20.4,20.4,13.4,13.6,17.0
5291,20.9,20.9,14.1,14.8,17.85
5292,21.1,21.1,15.0,15.8,18.450000000000003
5293,21.9,21.9,14.8,16.6,19.25
5294,22.6,22.6,14.6,16.7,19.65
5295,22.6,22.6,14.4,16.6,19.6
5296,21.9,21.9,14.4,17.2,19.549999999999997
5297,21.2,21.2,14.4,15.6,18.4
5298,20.1,20.1,13.9,14.2,17.15
5299,18.9,18.9,13.4,13.4,16.15
5300,17.7,17.7,12.7,11.9,15.2
5301,15.8,15.8,12.5,11.3,14.15
5302,16.8,16.8,12.5,10.5,14.65
5303,16.8,16.8,12.4,10.9,14.600000000000001
5304,17.5,17.5,12.5,10.4,15.0
5305,17.1,17.1,12.5,9.8,14.8
5306,16.7,16.7,12.7,10.8,14.7
5307,16.3,16.3,12.9,10.9,14.600000000000001
5308,16.2,16.2,13.1,11.5,14.649999999999999
5309,15.2,15.2,13.2,11.5,14.2
5310,13.2,13.2,13.8,11.6,13.2
5311,12.7,12.7,14.0,12.2,12.7
5312,11.8,11.8,14.6,13.6,12.7
5313,11.5,11.5,14.7,13.9,12.7
5314,11.7,11.7,15.6,14.5,13.1
5315,12.3,12.3,15.8,15.1,13.7
5316,12.6,12.6,16.4,15.5,14.05
5317,13.8,13.8,17.0,14.1,13.95
5318,13.4,13.4,18.1,13.8,13.600000000000001
5319,13.3,13.3,17.8,14.4,13.850000000000001
5320,13.2,13.2,16.9,14.1,13.649999999999999
5321,13.2,13.2,17.4,14.4,13.8
5322,11.9,11.9,16.1,14.4,13.15
5323,11.2,11.2,14.9,14.7,12.95
5324,9.6,9.6,14.2,14.6,11.899999999999999
5325,9.2,9.2,14.1,14.3,11.649999999999999
5326,8.0,8.0,13.7,13.7,10.85
5327,7.0,7.0,13.2,14.3,10.1
5328,6.6,6.6,12.9,14.0,9.75
5329,5.9,5.9,12.2,14.1,9.05
5330,7.1,7.1,12.3,14.1,9.7
5331,8.0,8.0,12.9,13.2,10.45
5332,8.6,8.6,13.2,13.1,10.85
5333,9.4,9.4,13.1,13.7,11.25
5334,10.4,10.4,13.6,14.1,12.0
5335,11.1,11.1,13.0,14.2,12.05
5336,11.4,11.4,13.2,14.7,12.3
5337,11.6,11.6,14.6,15.5,13.1
5338,12.3,12.3,15.3,15.4,13.8
5339,12.6,12.6,16.4,14.9,13.75
5340,11.9,11.9,17.7,14.3,13.100000000000001
5341,11.6,11.6,18.0,14.0,12.8
5342,13.1,13.1,18.0,13.4,13.25
5343,12.0,12.0,16.9,13.2,12.6
5344,11.8,11.8,16.5,12.7,12.25
5345,11.4,11.4,15.5,12.3,11.850000000000001
5346,10.8,10.8,15.4,11.7,11.25
5347,10.1,10.1,14.2,10.3,10.2
5348,9.4,9.4,13.9,9.7,9.55
5349,9.1,9.1,13.4,9.1,9.1
5350,8.4,8.4,13.2,8.6,8.5
5351,8.0,8.0,12.5,8.3,8.15
5352,8.2,8.2,12.9,7.6,8.2
5353,8.3,8.3,12.8,6.8,8.3
5354,8.3,8.3,12.5,6.5,8.3
5355,8.5,8.5,12.3,7.4,8.5
5356,9.8,9.8,12.9,8.4,9.8
5357,10.6,10.6,14.0,9.4,10.6
5358,11.0,11.0,14.4,10.4,11.0
5359,11.9,11.9,15.1,11.2,11.9
5360,12.2,12.2,16.4,11.6,12.2
5361,13.1,13.1,15.4,11.8,13.1
5362,13.3,13.3,16.1,11.7,13.3
5363,13.9,13.9,17.4,11.7,13.9
5364,15.1,15.1,16.3,11.9,15.1
5365,15.6,15.6,14.7,12.9,15.149999999999999
5366,15.3,15.3,14.5,12.7,14.9
5367,15.2,15.2,14.7,11.8,14.95
5368,14.9,14.9,11.3,11.4,13.15
5369,14.4,14.4,12.1,10.6,13.25
5370,13.3,13.3,12.4,9.3,12.850000000000001
5371,12.1,12.1,11.6,7.8,11.85
5372,12.0,12.0,11.4,6.9,11.7
5373,12.0,12.0,11.3,7.3,11.65
5374,11.6,11.6,10.5,7.2,11.05
5375,10.2,10.2,10.0,5.8,10.1
5376,9.8,9.8,9.2,6.1,9.5
5377,10.0,10.0,9.0,4.4,9.5
5378,9.7,9.7,9.3,5.0,9.5
5379,10.1,10.1,10.3,6.6,10.1
5380,10.9,10.9,10.8,6.2,10.850000000000001
5381,11.2,11.2,11.7,7.0,11.2
5382,12.1,12.1,12.6,9.8,12.1
5383,14.5,14.5,13.3,10.9,13.9
5384,14.7,14.7,14.1,11.9,14.399999999999999
5385,16.4,16.4,14.7,12.5,15.549999999999999
5386,17.7,17.7,16.5,13.3,17.1
5387,16.5,16.5,15.9,13.5,16.2
5388,16.3,16.3,17.1,13.9,16.3
5389,16.5,16.5,16.8,14.5,16.5
5390,16.7,16.7,16.5,13.8,16.6
5391,16.4,16.4,16.6,14.2,16.4
5392,15.0,15.0,16.2,14.2,15.0
5393,13.4,13.4,15.2,13.6,13.5
5394,13.0,13.0,13.3,12.9,13.0
5395,11.1,11.1,11.9,11.1,11.1
5396,9.6,9.6,11.3,9.0,9.6
5397,7.2,7.2,11.0,8.4,7.800000000000001
5398,5.0,5.0,9.8,6.9,5.95
5399,4.4,4.4,8.1,6.7,5.550000000000001
5400,3.3,3.3,7.9,6.6,4.949999999999999
5401,3.4,3.4,7.9,6.8,5.1
5402,1.3,1.3,7.6,6.1,3.6999999999999997
5403,3.9,3.9,8.4,7.6,5.75
5404,5.5,5.5,9.3,9.2,7.35
5405,7.3,7.3,9.9,10.0,8.6
5406,10.6,10.6,10.5,10.7,10.6
5407,12.0,12.0,11.9,11.4,11.95
5408,12.0,12.0,12.8,12.1,12.05
5409,13.3,13.3,14.0,12.1,13.3
5410,12.9,12.9,15.5,12.9,12.9
5411,13.1,13.1,15.4,13.4,13.25
5412,13.4,13.4,15.8,13.5,13.45
5413,13.6,13.6,16.5,12.5,13.6
5414,14.1,14.1,15.2,13.3,14.1
5415,13.6,13.6,15.0,14.8,14.2
5416,13.5,13.5,15.9,14.6,14.05
5417,13.2,13.2,15.1,13.6,13.399999999999999
5418,12.4,12.4,13.7,12.1,12.4
5419,11.1,11.1,11.7,8.5,11.1
5420,10.9,10.9,9.8,6.8,10.350000000000001
5421,11.3,11.3,8.6,7.5,9.95
5422,11.7,11.7,8.8,7.6,10.25
5423,12.3,12.3,7.8,7.1,10.05
5424,12.1,12.1,7.6,6.3,9.85
5425,11.0,11.0,7.5,6.3,9.25
5426,10.6,10.6,6.9,7.4,9.0
5427,10.6,10.6,6.1,9.0,9.8
5428,10.8,10.8,7.3,10.0,10.4
5429,11.0,11.0,7.5,10.7,10.85
5430,12.0,12.0,8.8,12.1,12.0
5431,13.0,13.0,8.5,12.3,12.65
5432,13.2,13.2,10.1,11.1,12.149999999999999
5433,14.1,14.1,11.6,12.0,13.05
5434,15.1,15.1,11.9,13.8,14.45
5435,15.6,15.6,12.1,15.7,15.6
5436,15.7,15.7,12.2,17.1,15.7
5437,15.8,15.8,12.2,17.7,15.8
5438,15.6,15.6,12.1,17.8,15.6
5439,16.0,16.0,11.9,18.1,16.0
5440,15.1,15.1,10.6,17.6,15.1
5441,14.1,14.1,9.7,16.5,14.1
5442,12.8,12.8,9.0,16.0,12.8
5443,12.0,12.0,8.1,15.1,12.0
5444,11.6,11.6,6.5,13.9,11.6
5445,10.9,10.9,6.6,13.5,10.9
5446,11.1,11.1,6.4,13.8,11.1
5447,10.9,10.9,6.1,14.0,10.9
5448,10.3,10.3,5.4,13.6,10.3
5449,10.5,10.5,5.0,13.9,10.5
5450,10.6,10.6,4.7,14.0,10.6
5451,10.6,10.6,4.8,13.9,10.6
5452,10.6,10.6,4.7,14.2,10.6
5453,12.1,12.1,4.8,14.2,12.1
5454,13.1,13.1,5.1,13.7,13.1
5455,14.3,14.3,5.5,13.8,14.05
5456,14.9,14.9,6.3,14.3,14.600000000000001
5457,16.0,16.0,7.3,15.7,15.85
5458,16.8,16.8,7.3,19.3,16.8
5459,16.8,16.8,9.6,21.1,16.8
5460,17.2,17.2,10.1,22.2,17.2
5461,17.5,17.5,9.4,22.2,17.5
5462,16.6,16.6,10.4,22.8,16.6
5463,15.6,15.6,10.9,22.7,15.6
5464,14.6,14.6,10.9,22.6,14.6
5465,14.1,14.1,10.4,21.8,14.1
5466,12.5,12.5,9.6,20.3,12.5
5467,10.8,10.8,7.6,19.5,10.8
5468,10.4,10.4,5.6,19.3,10.4
5469,9.9,9.9,5.0,19.0,9.9
5470,8.5,8.5,4.7,18.3,8.5
5471,7.0,7.0,4.6,18.1,7.0
5472,6.1,6.1,4.7,17.7,6.1
5473,4.4,4.4,4.3,17.5,4.4
5474,4.4,4.4,3.7,17.5,4.4
5475,5.6,5.6,4.0,17.5,5.6
5476,6.3,6.3,4.8,18.1,6.3
5477,8.0,8.0,5.6,18.6,8.0
5478,9.2,9.2,7.7,19.5,9.2
5479,9.3,9.3,9.4,20.5,9.350000000000001
5480,9.9,9.9,11.5,20.8,10.7
5481,8.3,8.3,12.4,20.4,10.350000000000001
5482,9.7,9.7,12.8,21.7,11.25
5483,9.4,9.4,14.1,21.9,11.75
5484,9.2,9.2,13.6,21.5,11.399999999999999
5485,9.1,9.1,15.3,21.2,12.2
5486,9.4,9.4,14.3,18.0,11.850000000000001
5487,9.7,9.7,14.2,16.0,11.95
5488,9.4,9.4,14.8,16.1,12.100000000000001
5489,8.7,8.7,13.7,13.0,10.85
5490,7.6,7.6,12.6,10.9,9.25
5491,6.3,6.3,10.3,9.8,8.05
5492,6.0,6.0,8.4,9.2,7.2
5493,5.6,5.6,6.3,8.6,5.949999999999999
5494,5.3,5.3,5.3,8.1,5.3
5495,5.2,5.2,4.4,7.4,5.2
5496,4.9,4.9,4.2,7.1,4.9
5497,4.3,4.3,2.9,7.3,4.3
5498,5.1,5.1,2.8,7.1,5.1
5499,5.5,5.5,5.3,7.1,5.5
5500,6.2,6.2,6.1,7.6,6.2
5501,7.1,7.1,8.0,8.8,7.55
5502,7.2,7.2,8.1,9.6,7.65
5503,8.0,8.0,8.5,10.1,8.25
5504,8.6,8.6,8.4,11.3,8.6
5505,9.3,9.3,8.4,11.3,9.3
5506,9.7,9.7,9.0,12.7,9.7
5507,9.5,9.5,9.4,13.4,9.5
5508,9.4,9.4,9.5,14.0,9.45
5509,9.0,9.0,10.2,14.1,9.6
5510,8.6,8.6,10.4,14.0,9.5
5511,7.8,7.8,10.6,14.8,9.2
5512,8.5,8.5,10.5,14.1,9.5
5513,7.9,7.9,10.6,13.5,9.25
5514,7.3,7.3,10.8,12.1,9.05
5515,7.0,7.0,10.6,10.8,8.8
5516,6.5,6.5,10.6,10.0,8.25
5517,6.7,6.7,10.5,10.3,8.5
5518,6.4,6.4,10.3,9.9,8.15
5519,6.6,6.6,10.0,9.3,7.95
5520,6.7,6.7,9.4,8.9,7.800000000000001
5521,6.9,6.9,9.2,9.0,7.95
5522,7.2,7.2,9.2,9.2,8.2
5523,7.4,7.4,9.2,9.6,8.3
5524,8.0,8.0,9.2,9.9,8.6
5525,8.1,8.1,9.4,10.5,8.75
5526,8.9,8.9,9.9,11.7,9.4
5527,9.3,9.3,10.5,12.1,9.9
5528,9.4,9.4,11.2,12.5,10.3
5529,10.0,10.0,10.9,13.2,10.45
5530,10.8,10.8,11.4,15.0,11.100000000000001
5531,11.2,11.2,11.7,15.0,11.45
5532,12.1,12.1,11.7,15.0,12.1
5533,12.1,12.1,13.3,15.5,12.7
5534,11.5,11.5,13.1,15.0,12.3
5535,11.1,11.1,13.2,15.2,12.149999999999999
5536,11.3,11.3,13.2,16.1,12.25
5537,11.2,11.2,12.4,16.2,11.8
5538,11.1,11.1,11.9,15.8,11.5
5539,10.5,10.5,11.7,15.3,11.1
5540,9.7,9.7,9.4,14.7,9.7
5541,8.3,8.3,9.5,15.2,8.9
5542,6.1,6.1,9.7,15.9,7.8999999999999995
5543,6.5,6.5,10.3,16.1,8.4
5544,5.4,5.4,10.6,15.9,8.0
5545,5.2,5.2,10.6,15.8,7.9
5546,6.3,6.3,10.7,15.6,8.5
5547,6.7,6.7,10.4,15.3,8.55
5548,8.5,8.5,10.5,15.3,9.5
5549,8.8,8.8,10.2,15.6,9.5
5550,9.3,9.3,10.0,16.1,9.65
5551,9.5,9.5,9.6,15.8,9.55
5552,9.7,9.7,10.1,16.3,9.899999999999999
5553,10.6,10.6,10.2,16.5,10.6
5554,11.2,11.2,10.1,16.7,11.2
5555,11.7,11.7,10.1,17.3,11.7
5556,12.8,12.8,9.8,17.9,12.8
5557,13.6,13.6,9.3,18.3,13.6
5558,14.5,14.5,9.2,17.8,14.5
5559,15.6,15.6,9.4,18.4,15.6
5560,15.8,15.8,8.6,19.3,15.8
5561,14.5,14.5,8.6,19.5,14.5
5562,13.0,13.0,7.9,19.7,13.0
5563,11.8,11.8,7.6,19.0,11.8
5564,14.0,14.0,7.2,18.7,14.0
5565,11.1,11.1,6.8,19.0,11.1
5566,8.4,8.4,6.7,18.1,8.4
5567,7.1,7.1,6.5,16.9,7.1
5568,7.1,7.1,6.4,16.7,7.1
5569,7.5,7.5,6.1,16.4,7.5
5570,6.8,6.8,6.4,16.2,6.8
5571,5.7,5.7,6.4,16.2,6.050000000000001
5572,6.0,6.0,6.5,16.1,6.25
5573,7.9,7.9,6.7,15.8,7.9
5574,9.7,9.7,7.6,15.6,9.7
5575,10.4,10.4,7.9,15.6,10.4
5576,10.9,10.9,8.6,15.6,10.9
5577,11.3,11.3,8.8,15.8,11.3
5578,12.0,12.0,8.7,16.0,12.0
5579,11.2,11.2,9.6,16.1,11.2
5580,11.3,11.3,8.3,15.9,11.3
5581,11.3,11.3,9.3,16.2,11.3
5582,11.5,11.5,10.2,16.2,11.5
5583,11.8,11.8,9.1,15.8,11.8
5584,12.3,12.3,8.6,15.8,12.3
5585,11.7,11.7,7.6,16.0,11.7
5586,11.1,11.1,6.6,16.0,11.1
5587,10.2,10.2,5.8,16.2,10.2
5588,9.5,9.5,6.0,16.2,9.5
5589,8.8,8.8,5.0,16.2,8.8
5590,8.5,8.5,4.7,16.3,8.5
5591,9.2,9.2,4.1,16.1,9.2
5592,9.0,9.0,4.8,15.8,9.0
5593,9.0,9.0,4.2,15.7,9.0
5594,9.7,9.7,3.7,12.8,9.7
5595,9.9,9.9,3.3,12.3,9.9
5596,10.0,10.0,4.0,12.7,10.0
5597,10.3,10.3,4.7,12.9,10.3
5598,10.8,10.8,4.8,12.6,10.8
5599,11.1,11.1,5.8,13.1,11.1
5600,11.4,11.4,6.4,13.1,11.4
5601,12.1,12.1,6.3,12.7,12.1
5602,12.5,12.5,5.6,12.8,12.5
5603,12.6,12.6,6.2,13.8,12.6
5604,13.8,13.8,6.8,15.1,13.8
5605,13.6,13.6,7.4,15.6,13.6
5606,14.3,14.3,7.1,14.2,14.25
5607,14.5,14.5,7.4,15.0,14.5
5608,14.9,14.9,6.4,15.2,14.9
5609,15.2,15.2,6.4,14.2,14.7
5610,14.3,14.3,5.7,12.8,13.55
5611,14.3,14.3,5.3,11.7,13.0
5612,15.1,15.1,4.8,10.5,12.8
5613,14.9,14.9,4.1,10.4,12.65
5614,14.8,14.8,4.3,10.1,12.45
5615,14.5,14.5,3.5,9.1,11.8
5616,13.9,13.9,3.2,8.8,11.350000000000001
5617,13.9,13.9,1.7,8.4,11.15
5618,13.7,13.7,3.2,8.4,11.05
5619,13.3,13.3,3.4,8.7,11.0
5620,13.2,13.2,4.4,9.0,11.1
5621,13.9,13.9,5.5,10.2,12.05
5622,15.2,15.2,5.8,11.3,13.25
5623,15.6,15.6,6.8,11.8,13.7
5624,15.3,15.3,6.9,12.9,14.100000000000001
5625,15.2,15.2,7.4,13.8,14.5
5626,15.2,15.2,7.6,14.2,14.7
5627,15.2,15.2,8.9,14.6,14.899999999999999
5628,15.8,15.8,9.6,15.0,15.4
5629,16.3,16.3,10.4,14.3,15.3
5630,15.0,15.0,7.8,14.5,14.75
5631,15.3,15.3,9.5,13.8,14.55
5632,15.6,15.6,8.4,12.8,14.2
5633,15.0,15.0,8.3,11.6,13.3
5634,15.2,15.2,7.7,10.1,12.649999999999999
5635,15.0,15.0,6.4,9.0,12.0
5636,15.0,15.0,5.7,8.4,11.7
5637,15.3,15.3,5.8,7.0,11.15
5638,14.9,14.9,5.6,6.7,10.8
5639,14.8,14.8,4.0,6.0,10.4
5640,14.6,14.6,4.1,6.3,10.45
5641,14.4,14.4,3.3,5.2,9.8
5642,14.2,14.2,2.2,3.8,9.0
5643,14.1,14.1,3.3,3.3,8.7
5644,14.3,14.3,3.5,5.8,10.05
5645,14.7,14.7,4.8,7.9,11.3
5646,14.7,14.7,5.6,9.7,12.2
5647,15.0,15.0,6.3,11.6,13.3
5648,15.4,15.4,7.6,12.1,13.75
5649,16.6,16.6,9.1,12.1,14.350000000000001
5650,17.3,17.3,9.6,12.9,15.100000000000001
5651,16.5,16.5,10.3,13.1,14.8
5652,15.7,15.7,10.5,13.9,14.8
5653,15.3,15.3,10.6,14.3,14.8
5654,13.6,13.6,10.5,14.5,13.6
5655,15.1,15.1,10.7,14.7,14.899999999999999
5656,15.2,15.2,10.8,14.2,14.7
5657,14.2,14.2,10.5,13.7,13.95
5658,13.4,13.4,10.0,11.9,12.65
5659,12.5,12.5,9.5,9.8,11.15
5660,12.0,12.0,9.0,9.6,10.8
5661,11.6,11.6,8.1,9.4,10.5
5662,10.8,10.8,7.2,8.5,9.65
5663,11.5,11.5,6.0,8.4,9.95
5664,11.5,11.5,5.4,7.4,9.45
5665,11.3,11.3,5.2,7.2,9.25
5666,11.3,11.3,5.9,6.7,9.0
5667,11.2,11.2,5.6,7.1,9.149999999999999
5668,11.1,11.1,5.8,7.6,9.35
5669,10.4,10.4,5.9,9.0,9.7
5670,10.1,10.1,6.4,10.3,10.1
5671,9.9,9.9,7.6,12.9,9.9
5672,10.3,10.3,8.8,15.0,10.3
5673,10.1,10.1,9.4,17.4,10.1
5674,10.3,10.3,9.2,18.9,10.3
5675,9.9,9.9,9.4,19.2,9.9
5676,10.7,10.7,10.0,20.0,10.7
5677,10.3,10.3,9.6,20.6,10.3
5678,10.4,10.4,9.9,20.4,10.4
5679,9.6,9.6,10.2,20.6,9.899999999999999
5680,9.9,9.9,9.9,19.7,9.9
5681,9.4,9.4,9.3,17.8,9.4
5682,8.8,8.8,7.5,16.9,8.8
5683,8.5,8.5,6.0,14.8,8.5
5684,8.1,8.1,5.3,14.5,8.1
5685,8.3,8.3,5.3,15.2,8.3
5686,7.9,7.9,5.4,14.6,7.9
5687,6.7,6.7,5.5,14.4,6.7
5688,6.8,6.8,5.3,12.9,6.8
5689,6.7,6.7,5.6,12.9,6.7
5690,6.7,6.7,4.9,12.5,6.7
5691,7.1,7.1,4.6,12.1,7.1
5692,7.5,7.5,5.1,12.3,7.5
5693,8.0,8.0,5.9,12.3,8.0
5694,6.8,6.8,7.8,12.6,7.3
5695,7.5,7.5,10.0,14.3,8.75
5696,9.2,9.2,10.6,17.0,9.899999999999999
5697,9.6,9.6,11.0,18.3,10.3
5698,9.9,9.9,11.3,18.3,10.600000000000001
5699,9.9,9.9,12.1,18.9,11.0
5700,11.6,11.6,12.4,19.8,12.0
5701,11.5,11.5,12.2,20.8,11.85
5702,10.5,10.5,12.8,21.6,11.65
5703,10.2,10.2,12.6,21.1,11.399999999999999
5704,10.7,10.7,12.3,20.6,11.5
5705,9.7,9.7,11.4,20.1,10.55
5706,7.4,7.4,9.2,18.5,8.3
5707,6.9,6.9,8.0,16.5,7.45
5708,6.3,6.3,7.0,14.9,6.65
5709,6.0,6.0,6.0,13.3,6.0
5710,4.6,4.6,5.3,12.5,4.949999999999999
5711,3.9,3.9,5.0,11.7,4.45
5712,4.0,4.0,4.5,10.9,4.25
5713,2.7,2.7,4.4,11.0,3.5500000000000003
5714,3.3,3.3,4.1,10.7,3.6999999999999997
5715,3.6,3.6,3.9,10.3,3.75
5716,4.0,4.0,4.4,10.6,4.2
5717,4.7,4.7,5.6,11.2,5.15
5718,5.1,5.1,7.1,11.5,6.1
5719,5.8,5.8,8.3,12.2,7.050000000000001
5720,6.9,6.9,9.7,12.4,8.3
5721,7.8,7.8,12.3,12.6,10.05
5722,8.5,8.5,14.2,13.6,11.05
5723,9.4,9.4,15.7,13.9,11.65
5724,10.3,10.3,16.9,12.7,11.5
5725,10.7,10.7,17.2,12.4,11.55
5726,11.1,11.1,17.3,12.4,11.75
5727,11.3,11.3,16.7,12.6,11.95
5728,10.9,10.9,16.5,12.9,11.9
5729,9.8,9.8,13.7,12.2,11.0
5730,7.9,7.9,12.0,10.8,9.350000000000001
5731,6.7,6.7,11.1,10.5,8.6
5732,6.4,6.4,9.3,8.9,7.65
5733,5.9,5.9,8.8,8.1,7.0
5734,5.0,5.0,8.2,7.0,6.0
5735,4.2,4.2,7.2,4.0,4.2
5736,3.4,3.4,7.2,6.7,5.05
5737,3.7,3.7,6.7,7.6,5.2
5738,4.0,4.0,6.5,7.1,5.25
5739,4.0,4.0,4.5,5.9,4.25
5740,3.9,3.9,6.7,5.7,4.8
5741,3.4,3.4,8.7,7.6,5.5
5742,5.3,5.3,10.4,8.9,7.1
5743,7.0,7.0,10.7,10.6,8.8
5744,7.4,7.4,13.2,12.0,9.7
5745,6.8,6.8,14.3,12.7,9.75
5746,8.6,8.6,14.3,12.7,10.649999999999999
5747,9.9,9.9,15.0,13.4,11.65
5748,9.7,9.7,14.7,13.4,11.55
5749,9.8,9.8,13.8,12.9,11.350000000000001
5750,8.6,8.6,14.8,13.1,10.85
5751,10.0,10.0,14.2,11.9,10.95
5752,8.6,8.6,12.8,11.3,9.95
5753,7.3,7.3,10.8,10.4,8.85
5754,5.2,5.2,8.7,9.2,6.949999999999999
5755,3.8,3.8,7.4,7.3,5.55
5756,3.1,3.1,3.4,6.1,3.25
5757,2.9,2.9,3.8,5.3,3.3499999999999996
5758,2.1,2.1,1.4,4.7,2.1
5759,1.4,1.4,0.1,4.3,1.4
5760,0.8,0.8,-1.5,3.6,0.8
5761,0.9,0.9,-0.5,4.3,0.9
5762,-0.4,-0.4,-1.8,4.2,-0.4
5763,1.6,1.6,-2.0,4.8,1.6
5764,3.3,3.3,-0.9,5.5,3.3
5765,5.3,5.3,0.5,6.9,5.3
5766,7.1,7.1,3.2,8.0,7.1
5767,8.3,8.3,8.2,9.3,8.3
5768,8.3,8.3,10.6,8.6,8.45
5769,8.6,8.6,11.6,8.6,8.6
5770,9.6,9.6,12.8,9.1,9.6
5771,10.2,10.2,13.5,9.1,10.2
5772,10.0,10.0,14.4,9.6,10.0
5773,10.5,10.5,14.8,10.0,10.5
5774,10.6,10.6,15.7,10.2,10.6
5775,9.9,9.9,14.9,8.8,9.9
5776,9.2,9.2,14.0,8.1,9.2
5777,8.5,8.5,13.3,7.1,8.5
5778,7.2,7.2,12.4,5.7,7.2
5779,7.2,7.2,11.9,4.3,7.2
5780,6.8,6.8,11.3,4.3,6.8
5781,6.4,6.4,10.3,5.2,6.4
5782,6.0,6.0,9.5,5.2,6.0
