,a
5636,-5229.689349421934
5637,-4223.958308575561
5638,-4228.676991594228
5639,-4188.306409429768
5640,-3885.2488961762506
5641,-4003.1492822421433
5642,-4004.253841576352
5643,-4106.911660123257
5644,-6265.999019366207
5645,-7737.448326639502
5646,-4314.004502783966
5647,-5612.229407733702
5648,-4467.828870119334
5649,-4537.539741089319
5650,-3971.1949303668644
5651,-3707.891202011283
5652,-3784.6004236474914
5653,-3633.9780668105313
5654,-3485.968405702965
5655,-3640.436815875553
5656,-4492.376318037075
5657,-11841.655132038479
5658,-5389.039007929977
5659,-5249.019458878857
5660,-5229.689349421934
5661,-4223.958308575561
5662,-4228.676991594228
5663,-4188.306409429768
5664,-3885.2488961762506
5665,-4003.1492822421433
5666,-4004.253841576352
5667,-4106.911660123257
5668,-3948.695721117351
5669,-3854.957924194416
5670,-4314.004502783966
5671,-5612.229407733702
5672,-4467.828870119334
5673,-4537.539741089319
5674,-3971.1949303668644
5675,-3707.891202011283
5676,-3784.6004236474914
5677,-3633.9780668105313
5678,-3485.968405702965
5679,-3640.436815875553
5680,-4492.376318037075
5681,-5411.712114719875
5682,-5389.039007929977
5683,-5249.019458878857
5684,-5229.689349421934
5685,-4223.958308575561
5686,-4228.676991594228
5687,-4188.306409429768
5688,-3578.7597250615145
5689,-4071.4104454963503
5690,-4425.073732413943
5691,-3634.8032142078964
5692,-3923.9231202863625
5693,-4373.448685894051
5694,-4523.458228569577
5695,-6429.375886664393
5696,-9080.437452146225
5697,-11972.105734106246
5698,-6205.876718603474
5699,-6175.836374743975
5700,-5420.323665006282
5701,-4833.271695909568
5702,-4408.049305852219
5703,-4165.193977357577
5704,-4304.436062555598
5705,-5023.787083519444
5706,-4816.678394574808
5707,-4691.550507078833
5708,-4883.370904678302
5709,-4120.015375992958
5710,-3994.925798585432
5711,-4448.142960975699
5712,-3578.7597250615145
5713,-4071.4104454963503
5714,-4425.073732413943
5715,-4168.663050747091
5716,-4097.558241825323
5717,-3816.295488080079
5718,-4646.710325979517
5719,-4409.56156053348
5720,-3927.9863143207963
5721,-5657.511116728067
5722,-6205.876718603474
5723,-6175.836374743975
5724,-5420.323665006282
5725,-4833.271695909568
5726,-4408.049305852219
5727,-4165.193977357577
5728,-4304.436062555598
5729,-5023.787083519444
5730,-4816.678394574808
5731,-4691.550507078833
5732,-4883.370904678302
5733,-4120.015375992958
5734,-3994.925798585432
5735,-4448.142960975699
5736,-3885.2488961762506
5737,-4003.1492822421433
5738,-4004.253841576352
5739,-4106.911660123257
5740,-3948.695721117351
5741,-3854.957924194416
5742,-4314.004502783966
5743,-5612.229407733702
5744,-4467.828870119334
5745,-4537.539741089319
5746,-3971.1949303668644
5747,-3707.891202011283
5748,-3784.6004236474914
5749,-3633.9780668105313
5750,-3485.968405702965
5751,-3640.436815875553
5752,-4492.376318037075
5753,-5411.712114719875
5754,-5389.039007929977
5755,-5249.019458878857
5756,-5229.689349421934
5757,-4223.958308575561
5758,-4228.676991594228
5759,-4188.306409429768
5760,-3885.2488961762506
5761,-4003.1492822421433
5762,-4004.253841576352
5763,-4106.911660123257
5764,-3948.695721117351
5765,-3854.957924194416
5766,-4314.004502783966
5767,-5612.229407733702
5768,-4467.828870119334
5769,-4537.539741089319
5770,-3971.1949303668644
5771,-3707.891202011283
5772,-3784.6004236474914
5773,-3633.9780668105313
5774,-3485.968405702965
5775,-3640.436815875553
5776,-4492.376318037075
5777,-5411.712114719875
5778,-5389.039007929977
5779,-5249.019458878857
5780,-5229.689349421934
5781,-4223.958308575561
5782,-4228.676991594228
5783,-4188.306409429768
5784,-3885.2488961762506
5785,-4003.1492822421433
5786,-4004.253841576352
5787,-4106.911660123257
5788,-3948.695721117351
5789,-3854.957924194416
5790,-4314.004502783966
5791,-5612.229407733702
5792,-4467.828870119334
5793,-4537.539741089319
5794,-3971.1949303668644
5795,-3707.891202011283
5796,-3784.6004236474914
5797,-3633.9780668105313
5798,-3485.968405702965
5799,-3640.436815875553
5800,-4492.376318037075
5801,-5411.712114719875
5802,-5389.039007929977
5803,-5249.019458878857
5804,-5229.689349421934
5805,-4223.958308575561
5806,-4228.676991594228
5807,-4188.306409429768
5808,-3885.2488961762506
5809,-4003.1492822421433
5810,-4004.253841576352
5811,-4106.911660123257
5812,-3948.695721117351
5813,-3854.957924194416
5814,-4314.004502783966
5815,-5612.229407733702
5816,-4467.828870119334
5817,-4537.539741089319
5818,-3971.1949303668644
5819,-3707.891202011283
5820,-3784.6004236474914
5821,-3633.9780668105313
5822,-3485.968405702965
5823,-3640.436815875553
5824,-4492.376318037075
5825,-5411.712114719875
5826,-5389.039007929977
5827,-5249.019458878857
5828,-5229.689349421934
5829,-4223.958308575561
5830,-4228.676991594228
5831,-4188.306409429768
5832,-3885.2488961762506
5833,-4003.1492822421433
5834,-4004.253841576352
5835,-2964.627804874314
5836,-3948.1258929356554
5837,-5733.112420655673
5838,-8843.614195475233
5839,-5612.229407733702
5840,-10238.014765283338
5841,-4537.539741089319
5842,-3971.1949303668644
5843,-3707.891202011283
5844,-3784.6004236474914
5845,-3633.9780668105313
5846,-3485.968405702965
5847,-3640.436815875553
5848,-4492.376318037075
5849,-5411.712114719875
5850,-5389.039007929977
5851,-5249.019458878857
5852,-5229.689349421934
5853,-4223.958308575561
5854,-4228.676991594228
5855,-4188.306409429768
5856,-3578.7597250615145
5857,-4071.4104454963503
5858,-5477.251387280266
5859,-5040.790969503073
5860,-4985.9361890478785
5861,-5303.0498513627645
5862,-5575.634800019771
5863,-7260.360344696981
5864,-9692.106448435869
5865,-5657.511116728067
5866,-6205.876718603474
5867,-6175.836374743975
5868,-5420.323665006282
5869,-4833.271695909568
5870,-4408.049305852219
5871,-4165.193977357577
5872,-4304.436062555598
5873,-5023.787083519444
5874,-4816.678394574808
5875,-4691.550507078833
5876,-4883.370904678302
5877,-4120.015375992958
5878,-3994.925798585432
5879,-4448.142960975699
5880,-3578.7597250615145
5881,-4071.4104454963503
5882,-4425.073732413943
5883,-4476.837111151898
5884,-4444.204547842471
5885,-4814.949506502537
5886,-5121.49569147703
5887,-4409.56156053348
5888,-3927.9863143207963
5889,-5657.511116728067
5890,-6205.876718603474
5891,-6175.836374743975
5892,-5420.323665006282
5893,-4833.271695909568
5894,-4408.049305852219
5895,-4165.193977357577
5896,-4304.436062555598
5897,-5023.787083519444
5898,-4816.678394574808
5899,-4691.550507078833
5900,-4883.370904678302
5901,-4120.015375992958
5902,-3994.925798585432
5903,-4448.142960975699
5904,-3885.2488961762506
5905,-4003.1492822421433
5906,-4004.253841576352
5907,-4106.911660123257
5908,-3948.695721117351
5909,-3854.957924194416
5910,-4314.004502783966
5911,-5612.229407733702
5912,-4467.828870119334
5913,-4537.539741089319
5914,-3971.1949303668644
5915,-3707.891202011283
5916,-3784.6004236474914
5917,-3633.9780668105313
5918,-3485.968405702965
5919,-3640.436815875553
5920,-4492.376318037075
5921,-5411.712114719875
5922,-5389.039007929977
5923,-5249.019458878857
5924,-5229.689349421934
5925,-4223.958308575561
5926,-4228.676991594228
5927,-4188.306409429768
5928,-3885.2488961762506
5929,-4003.1492822421433
5930,-4004.253841576352
5931,-4106.911660123257
5932,-3948.695721117351
5933,-3854.957924194416
5934,-4314.004502783966
5935,-5612.229407733702
5936,-4467.828870119334
5937,-4537.539741089319
5938,-3971.1949303668644
5939,-3707.891202011283
5940,-3784.6004236474914
5941,-3633.9780668105313
5942,-3485.968405702965
5943,-3640.436815875553
5944,-4492.376318037075
5945,-5411.712114719875
5946,-5389.039007929977
5947,-5249.019458878857
5948,-5229.689349421934
5949,-4223.958308575561
5950,-4228.676991594228
5951,-4188.306409429768
5952,-3885.2488961762506
5953,-4003.1492822421433
5954,-4004.253841576352
5955,-4106.911660123257
5956,-3948.695721117351
5957,-3854.957924194416
5958,-4314.004502783966
5959,-5612.229407733702
5960,-4467.828870119334
5961,-4537.539741089319
5962,-3971.1949303668644
5963,-3707.891202011283
5964,-3784.6004236474914
5965,-8487.52174700601
5966,-9107.192798332688
5967,-9550.629412080163
5968,-10665.558140175634
5969,-11683.410167055627
5970,-5389.039007929977
5971,-5249.019458878857
5972,-5229.689349421934
5973,-4223.958308575561
5974,-4228.676991594228
5975,-4188.306409429768
5976,-3885.2488961762506
5977,-6125.842152847117
5978,-6325.232037665643
5979,-6602.677755103287
5980,-7720.132413819373
5981,-9853.556667411707
5982,-13632.880602377929
5983,-16781.932337167174
5984,-14733.579419899232
5985,-13909.936445753001
5986,-13224.791783326038
5987,-12183.935855827915
5988,-11362.268105298792
5989,-11206.473671022537
5990,-11587.495379261887
5991,-11935.90515412096
5992,-13311.031976294174
5993,-14857.846219500587
5994,-15096.557588658121
5995,-15151.102106099806
5996,-15350.223790857768
5997,-14495.942761988796
5998,-13698.557535099855
5999,-12841.406207491613
6000,-10312.369357632635
6001,-9240.40716007722
6002,-8976.675942062431
6003,-8727.166193105375
6004,-8996.97768664768
6005,-10473.942257992547
6006,-14548.862454299468
6007,-16901.368071039436
6008,-14674.576489060357
6009,-13537.094610954413
6010,-12474.88847366879
6011,-11653.53191347329
6012,-11223.789134012208
6013,-10995.059519737082
6014,-11110.119285454146
6015,-11226.950396258655
6016,-12370.970310779736
6017,-13785.845317387835
6018,-13771.735953133764
6019,-13863.994337669428
6020,-13983.826685451437
6021,-13176.58843437298
6022,-12361.534770361199
6023,-11372.544483477843
6024,-9536.960374125167
6025,-8573.031947882444
6026,-8122.707674975093
6027,-7735.042003045906
6028,-7791.758727081835
6029,-8507.81965739251
6030,-9068.064814790981
6031,-10696.772186706496
6032,-13402.974154167314
6033,-16457.050185691933
6034,-16950.059628548104
6035,-16885.45425744658
6036,-16005.541882733023
6037,-14895.24103002293
6038,-14188.428744527992
6039,-14061.489604356551
6040,-14563.433776273507
6041,-15766.725797633082
6042,-15735.857726475202
6043,-15558.287723551053
6044,-15547.985146211498
6045,-14666.613167466543
6046,-13435.80844553075
6047,-12484.304925355716
6048,-11560.024984457783
6049,-10621.57829439794
6050,-10265.583598858975
6051,-9928.860227980987
6052,-10074.669475813398
6053,-10861.429623096552
6054,-11390.136149713298
6055,-12524.030041575896
6056,-14888.583447014355
6057,-17088.02525420736
6058,-17997.908736278576
6059,-17662.254460218788
6060,-16429.66070033888
6061,-15150.462330275737
6062,-14558.182773941026
6063,-14362.032441140866
6064,-15247.891260447663
6065,-16669.866275729724
6066,-16741.77104839825
6067,-16635.386296192686
6068,-16651.565662625995
6069,-15792.934949476972
6070,-14467.96646943213
6071,-13529.038653065822
6072,-11980.988926255408
6073,-11034.75369178672
6074,-10885.532496205724
6075,-10913.689197935768
6076,-11569.173530707454
6077,-13607.18362247104
6078,-17593.13238970823
6079,-20278.596081516695
6080,-18142.971329741784
6081,-17018.76995211893
6082,-16079.252310341151
6083,-14743.65843137955
6084,-14027.623738601043
6085,-13550.177727560076
6086,-13504.51490676606
6087,-13857.392317209271
6088,-15520.869722030418
6089,-17280.305774148605
6090,-17716.046876570657
6091,-17848.379733123802
6092,-18168.057179423486
6093,-17266.65254527769
6094,-16309.08559390434
6095,-15515.476342497486
6096,-12973.685037769783
6097,-11994.903670105306
6098,-11795.908317544705
6099,-11751.711918171115
6100,-12317.39054371745
6101,-14213.388944754832
6102,-18205.663488995164
6103,-20709.382002724287
6104,-18272.434139367982
6105,-16878.12137319819
6106,-15477.00637660095
6107,-13935.690626839025
6108,-13290.906528388845
6109,-12796.785350932061
6110,-12623.34638934747
6111,-13170.27814536107
6112,-14930.930290124628
6113,-16764.69949414031
6114,-17281.915262200633
6115,-17360.205400540464
6116,-17554.789701430785
6117,-16653.168402336698
6118,-15626.111115689531
6119,-14748.300557889594
6120,-12137.339380538266
6121,-11058.630587958569
6122,-10742.653782352818
6123,-10567.39258114786
6124,-10966.313821438163
6125,-12667.543109816726
6126,-16893.31512311419
6127,-19465.869258647897
6128,-17241.0911950139
6129,-16377.355624065214
6130,-15564.986498531225
6131,-14057.673908982717
6132,-13146.733536521528
6133,-12335.383814651967
6134,-12184.877984865223
6135,-12322.13965234625
6136,-13809.873501357273
6137,-15488.128046947846
6138,-15791.250216079494
6139,-15752.589146603912
6140,-15848.97288389954
6141,-15061.242347366551
6142,-14000.808879498622
6143,-12974.86065180809
6144,-10525.226626409747
6145,-9464.750874987949
6146,-9256.57450055823
6147,-9084.949106175241
6148,-9536.993583027983
6149,-11271.647336363796
6150,-15239.09680005877
6151,-17453.92120118618
6152,-14884.40225853092
6153,-13465.344674974354
6154,-3971.1949303668644
6155,-3707.891202011283
6156,-3784.6004236474914
6157,-3633.9780668105313
6158,-3485.968405702965
6159,-3640.436815875553
6160,-11761.459905019066
6161,-13358.710280065583
6162,-13679.34248761262
6163,-13729.68935090015
6164,-13759.163512918325
6165,-12881.92937214409
6166,-12055.89604440958
6167,-11001.73664232337
6168,-8395.319765969474
6169,-7249.282890588044
6170,-6989.553022305402
6171,-6705.174141751167
6172,-7058.698866381915
6173,-8668.422402338912
6174,-12358.690359489714
6175,-15200.319190961685
6176,-13264.575787217638
6177,-12908.495936959129
6178,-12158.347238582572
6179,-11236.673460760496
6180,-10531.166558744037
6181,-10409.687183876817
6182,-10715.571300082263
6183,-11148.25308429786
6184,-12439.723411093148
6185,-13812.132665104344
6186,-13723.5561449031
6187,-13751.543175059389
6188,-13815.466885283684
6189,-12950.055545004732
6190,-12138.946203939091
6191,-11123.454611767627
6192,-9323.91602361439
6193,-8375.171716527117
6194,-7902.171061180297
6195,-7529.34596406021
6196,-7490.668489402976
6197,-8114.74757200304
6198,-8746.80630789119
6199,-9839.26445269211
6200,-12344.13686818837
6201,-14967.87963256784
6202,-15624.292855179836
6203,-15287.854458471007
6204,-14237.627208809916
6205,-13208.651519053741
6206,-12883.435740068178
6207,-12729.670052371715
6208,-13198.592488724977
6209,-14398.67608160763
6210,-14332.476802299569
6211,-14120.94480988307
6212,-14088.673373397427
6213,-13118.72563622534
6214,-12014.058739287371
6215,-10966.413823956344
6216,-9944.58754052267
6217,-8996.676763808544
6218,-8582.60244739409
6219,-8206.616490332475
6220,-8268.762448149551
6221,-8970.492364164158
6222,-9567.033373985323
6223,-11312.01818178405
6224,-13936.402210469038
6225,-16884.558996640153
6226,-17688.04939918274
6227,-17323.180633645316
6228,-16603.987066059162
6229,-15816.29148624693
6230,-15333.250138014435
6231,-15278.299579341628
6232,-15609.059123273148
6233,-16813.26437395026
6234,-16714.645936828998
6235,-16391.005993012677
6236,-16224.300373846074
6237,-15094.869859483972
6238,-13752.920655050319
6239,-12669.632374276724
6240,-10957.517995678718
6241,-9850.90509904283
6242,-9578.282606079234
6243,-9349.971899754564
6244,-9642.667653303995
6245,-11129.233031470874
6246,-15521.419140482603
6247,-18020.236761216056
6248,-15585.19558775317
6249,-14382.383904482385
6250,-13347.170359042419
6251,-12314.218594291851
6252,-11973.648167613363
6253,-11809.670903893755
6254,-11928.723091419633
6255,-12461.771132386866
6256,-13802.934616346056
6257,-15096.285635287988
6258,-15017.861638020164
6259,-14926.76262341991
6260,-14966.253772315686
6261,-13963.8076969639
6262,-13041.803935117716
6263,-11981.777244145034
6264,-9452.715161310438
6265,-8400.370243077467
6266,-8206.312667568018
6267,-8092.874190117465
6268,-8613.978448349371
6269,-10438.345319317918
6270,-14399.66260793659
6271,-17141.098148988873
6272,-15021.236567239459
6273,-13943.853671149662
6274,-13349.47466509569
6275,-12325.70127091839
6276,-11959.321980186749
6277,-11617.371332466653
6278,-11829.237688762067
6279,-12508.487452609475
6280,-14019.656821542914
6281,-15454.317306308993
6282,-15351.389717062242
6283,-15298.87091812316
6284,-15346.831749940095
6285,-14346.413882425888
6286,-13416.02972472499
6287,-12405.771938544856
6288,-9851.428834583163
6289,-8781.409841626371
6290,-8557.16974929533
6291,-8386.93622546452
6292,-8803.68272723452
6293,-10445.468701689337
6294,-14543.75354103649
6295,-17407.953026600426
6296,-15587.727169671112
6297,-14854.424414131785
6298,-13545.77816410077
6299,-12490.872941094647
6300,-12113.767021380418
6301,-11762.259396007243
6302,-11857.490370363897
6303,-12366.04469690365
6304,-13880.068094861204
6305,-15253.181584057143
6306,-15010.092251625936
6307,-14905.008366888691
6308,-14876.48376514744
6309,-13915.502474475701
6310,-12923.544043548596
6311,-11815.781929888417
6312,-9309.8161615165
6313,-8190.9931484834715
6314,-7941.991461056261
6315,-7700.409641035763
6316,-8031.453901724273
6317,-9553.762986911497
6318,-13713.52696349255
6319,-16397.78733542607
6320,-14276.559062857345
6321,-13246.417013823911
6322,-3971.1949303668644
6323,-10837.418524778208
6324,-10459.626676813436
6325,-10225.692306709756
6326,-10526.625954507175
6327,-11048.935485809703
6328,-12511.92776160881
6329,-13848.766002701097
6330,-13679.221767855583
6331,-13730.08762135547
6332,-13774.308619727428
